id_cliente,cliente_nome,cpf,email,telefone,endereco
2478,Ester Gomes,453.780.219-79,bnogueira@example.com,0800-420-8154,"Rodovia de Vasconcelos, 118, Bernadete, 14044438 Fonseca / SE"
2479,Thales Lopes,924.851.076-02,sophiada-cruz@example.net,+55 (071) 8605 5565,"Praia Ana Luiza da Conceição, 9, Aparecida, 23941066 Siqueira das Pedras / RR"
2480,Ana Luiza Teixeira,846.372.150-80,gabrielaparecida@example.com,(084) 3643-4674,"Passarela de Rios, 744, Itatiaia, 30533-121 Barbosa de Vasconcelos / SP"
2481,Carolina Carvalho,924.107.386-13,gustavo81@example.net,(011) 4090 3649,"Morro Viana, Maravilha, 95230745 Nogueira / AM"
2482,Oliver Sousa,097.153.624-43,lucca86@example.com,0300 434 8484,"Sítio de Marques, 39, Conjunto Minas Caixa, 19803-091 Vasconcelos / RR"
2483,Ana Sophia Castro,087.961.354-84,danilomacedo@example.org,+55 41 4598-3016,"Largo de Rocha, Vista Alegre, 16112667 da Mata do Galho / AC"
2484,Henrique Monteiro,735.082.196-40,alvesgael@example.org,+55 (051) 2894 6243,"Vila de da Rosa, 92, Vila Coqueiral, 91153-683 Castro Grande / SC"
2485,Yago Nascimento,936.124.708-50,diogooliveira@example.net,+55 (081) 4233 8460,"Residencial Luan Vieira, 53, Vila Sesc, 46388-220 Ramos / CE"
2486,Fernanda Duarte,203.457.689-65,benjamimvasconcelos@example.com,31 8245-3872,"Fazenda de Freitas, 36, São Paulo, 47372-330 Ramos / SC"
2487,Brayan Pereira,528.730.146-44,sophia67@example.net,(051) 0808-2052,"Estação de Lima, 45, Vila Antena Montanhês, 75179375 das Neves / AL"
2488,Evelyn Ribeiro,537.814.290-32,aragaohelena@example.com,+55 81 9890 8608,"Praia Ryan Cassiano, 93, Vila Minaslandia, 02328270 Pinto de Nunes / AM"
2489,Lara Camargo,160.348.259-89,souzasara@example.com,+55 61 9059-9077,"Feira Maria Liz Gonçalves, 26, Vila São Francisco, 19192-619 Alves Grande / AP"
2490,Mateus Barbosa,643.897.501-00,monteiroolivia@example.net,+55 (071) 3698-7170,"Rodovia Cassiano, 21, Vila Sesc, 05170-819 Silva de Nascimento / RO"
2491,Thales Garcia,615.892.703-12,barbosafrancisco@example.org,+55 81 6980-0881,"Colônia Theo Sousa, 92, Vila Ecológica, 00722-202 Mendonça da Prata / MS"
2492,Nathan Farias,746.308.159-10,ribeirovalentina@example.com,+55 (021) 5641 2632,"Lagoa de Barros, São Jorge 3ª Seção, 01313-858 Vieira / MG"
2493,Isaque Sousa,154.086.927-01,xvasconcelos@example.com,0500 962 5524,"Via Brenda Guerra, 74, Santa Helena, 40835906 Correia do Oeste / AM"
2494,Alice Campos,852.034.617-08,jda-conceicao@example.net,+55 (041) 0409-3325,"Residencial Ramos, Anchieta, 33124182 Garcia de Cunha / MS"
2495,Ana Clara Sousa,462.598.103-42,marcelaborges@example.org,+55 21 9970-2808,"Via Daniel Aragão, 3, Goiania, 63036512 Marques do Norte / AC"
2496,Heloisa Câmara,023.564.179-07,alexandrelopes@example.com,51 9988 3910,"Rodovia Almeida, 668, Bernadete, 45702-372 Silva / SE"
2497,Dr. Theo Ramos,724.513.908-32,sara85@example.org,+55 84 9009-8416,"Chácara da Costa, Alta Tensão 1ª Seção, 93014053 Dias / SE"
2498,Liz Fernandes,954.713.086-20,liviasales@example.org,(081) 0350-7142,"Alameda de Freitas, Vila Independencia 3ª Seção, 21591998 Costela do Amparo / AP"
2499,Davi Lucca Abreu,392.068.174-69,osousa@example.net,81 0113 4979,"Ladeira Lopes, 51, Mirante, 14519-464 Lima / SE"
2500,Maria Alice Dias,457.169.208-02,da-rochacaue@example.net,41 9048-4970,"Fazenda Davi Luiz das Neves, 7, Acaba Mundo, 75196-679 Rezende de Lopes / AL"
2501,Arthur Gabriel Sousa,801.392.745-88,sofia40@example.com,0800-400-9542,"Vereda Jesus, 262, Sagrada Família, 55238767 Casa Grande do Norte / DF"
2502,Sr. Liam Castro,495.168.327-09,aragaopedro-lucas@example.com,+55 (051) 2474-7306,"Campo Yuri Souza, Xodo-Marize, 15832964 Araújo / PA"
2503,Lucas Gabriel Pacheco,792.468.035-74,vianajoana@example.com,+55 (041) 3007 9347,"Esplanada de Costela, Renascença, 08836032 Viana / PR"
2504,Mirella Correia,064.392.871-50,julia04@example.org,21 8832-0694,"Fazenda Isabela Moreira, 122, Vila Havaí, 48039-478 Melo Grande / RJ"
2505,Nathan Ribeiro,023.571.498-41,qaparecida@example.org,61 2901-1952,"Colônia de Ramos, 88, Virgínia, 19731206 Abreu de Pastor / SP"
2506,Sr. Renan Câmara,253.691.084-98,nicolasvieira@example.org,+55 (061) 8607-0333,"Rua Andrade, 73, São Salvador, 35193-334 Moreira / ES"
2507,Sr. Diogo Pastor,864.793.105-00,da-pazfernando@example.org,(041) 0912 1836,"Viaduto Ferreira, 47, Vila Maria, 24147624 Silveira / RS"
2508,Mathias Nogueira,574.136.028-90,sampaioarthur-miguel@example.org,84 7660 7228,"Morro de da Cruz, 31, São Vicente, 43783-120 Cassiano / SP"
2509,Marcela Almeida,387.120.695-40,barbara59@example.com,+55 31 3274-7465,"Lago Samuel Abreu, 16, Conjunto Minas Caixa, 36888-403 Carvalho da Serra / MA"
2510,Milena Monteiro,385.920.671-03,da-motamanuella@example.net,(051) 9664-4605,"Pátio Montenegro, 63, Unidas, 27913726 Carvalho do Amparo / PI"
2511,Diogo Moura,968.053.427-83,lfreitas@example.net,41 2420-3490,"Viela Hellena Ramos, 25, Santa Margarida, 59853-952 Santos / TO"
2512,Clara Mendonça,435.810.927-60,pintomaria-eduarda@example.net,51 7302 5869,"Jardim de Marques, 71, Funcionários, 38027646 Rodrigues do Oeste / RJ"
2513,Srta. Jade Nunes,689.521.374-00,gustavo82@example.com,+55 71 1685-7256,"Colônia de Cavalcanti, 934, Vila Oeste, 06668184 Marques da Serra / AL"
2514,Kaique Correia,490.782.156-58,lizmendonca@example.com,+55 (084) 6382-8748,"Travessa de Pimenta, 20, Betânia, 74419-958 Garcia Verde / MS"
2515,Letícia Borges,720.319.485-04,mouravinicius@example.com,71 0416-3045,"Praia Bruno Nascimento, 2, Ipiranga, 96288-415 da Rosa / AC"
2516,Sra. Luísa Cardoso,452.867.301-08,vieiraisabel@example.net,+55 (021) 8072-1260,"Passarela de Vargas, 89, Diamante, 23562-453 da Paz dos Dourados / CE"
2517,Davi Lucas Carvalho,638.519.720-40,cardosotheodoro@example.org,+55 31 8241 6852,"Via de Gonçalves, 6, Vila Puc, 78404-942 Rios / MS"
2518,Emilly Ferreira,917.358.620-02,gda-mota@example.org,11 3155-6995,"Feira Erick Cassiano, 55, Chácara Leonina, 21155930 Pimenta / PE"
2519,Dra. Isis Azevedo,217.950.836-03,yuriteixeira@example.net,+55 (061) 7566-9802,"Pátio de Sales, Vila Puc, 16939744 Almeida do Galho / BA"
2520,Maria Vitória Aragão,124.085.673-35,gandrade@example.org,(084) 6561 0732,"Área de Gomes, 22, Vila Formosa, 90243119 Câmara / PA"
2521,Luiz Henrique Farias,508.276.349-00,enzo-gabriel06@example.org,41 3635 7160,"Núcleo Ana Cecília da Costa, 91, Lourdes, 07145200 Peixoto da Serra / CE"
2522,Sra. Ana Leão,542.307.196-80,hda-rocha@example.com,+55 11 1345-9889,"Passarela Benicio Cavalcante, 295, Suzana, 61283925 Mendes / AM"
2523,Pietra Sampaio,396.507.148-39,limadaniela@example.net,+55 (081) 2047-3079,"Vila Melo, Beija Flor, 56613114 Garcia / SE"
2524,Ísis Vasconcelos,630.817.452-17,joanaabreu@example.net,61 3576-0464,"Chácara Freitas, 889, Marieta 1ª Seção, 55661930 Martins da Mata / AM"
2525,Dante Viana,274.836.951-37,vitor-hugosiqueira@example.net,(081) 7954 5143,"Loteamento Anna Liz Abreu, 670, Parque São José, 58454-532 Rezende da Serra / PE"
2526,Ayla da Mota,216.435.709-43,lucas-gabriel07@example.org,84 7269-3677,"Campo Nascimento, 753, Conjunto Santa Maria, 00820671 Machado / MT"
2527,Alexandre Sampaio,467.902.813-04,hellena74@example.org,0800-801-3111,"Ladeira das Neves, 742, Vila Madre Gertrudes 4ª Seção, 07849-647 Silveira do Norte / RO"
2528,Ayla Nogueira,783.014.652-71,fcosta@example.com,+55 84 1852 9418,"Passarela Lucca Viana, 7, Vila Real 2ª Seção, 25657983 Borges / MT"
2529,Gustavo Macedo,862.170.394-78,hcirino@example.net,(084) 2470-6454,"Jardim de Azevedo, Vista Do Sol, 48474-761 Barbosa / AC"
2530,Maria Laura Pimenta,710.254.893-14,joao-pedro45@example.org,(011) 9521 2626,"Largo de Nogueira, 49, Corumbiara, 96308626 da Mota da Serra / SC"
2531,Nathan Camargo,482.359.760-56,laurapacheco@example.com,+55 71 9794-3448,"Vale Daniel Silva, 2, Floramar, 05237628 Sousa / PI"
2532,Bernardo Gonçalves,375.681.924-82,liviada-mata@example.net,(031) 6879-4514,"Distrito Caldeira, Boa União 2ª Seção, 99685-215 Freitas da Praia / RS"
2533,Luara Monteiro,782.530.641-44,xcavalcanti@example.net,0500-966-1204,"Rodovia Valentim Cirino, 13, Nova Floresta, 63051-127 das Neves Paulista / PR"
2534,Cecília Farias,479.056.182-85,esteralmeida@example.com,(071) 5576 3863,"Passarela Maria Julia da Mota, 480, Funcionários, 67875704 Cavalcanti / MT"
2535,Ravy Casa Grande,680.319.257-12,joao-lucasmendes@example.net,61 7897 3223,"Trevo de Nunes, 882, Copacabana, 88105414 da Rosa de Machado / PR"
2536,Anthony Gabriel Borges,732.586.049-83,da-cunhamaria-julia@example.org,+55 (051) 6102-4315,"Avenida Câmara, 29, Centro, 01905-800 Moreira da Serra / TO"
2537,Caio Aparecida,250.348.679-74,yago46@example.net,31 5689-4646,"Trevo André Barros, 179, São João Batista, 49483-447 Ribeiro / AP"
2538,Calebe Souza,421.859.307-88,heloisaoliveira@example.net,84 4930-6110,"Residencial de Melo, 4, Coqueiros, 78827-342 Carvalho Alegre / SP"
2539,Dr. José Pedro Almeida,256.380.917-77,maria48@example.net,+55 (031) 3305-0092,"Praia de Peixoto, 58, Lagoinha, 43329-485 Macedo Grande / SP"
2540,Brenda Pacheco,591.438.627-64,nrezende@example.com,+55 (031) 9621-6370,"Lagoa Martins, Vila São Geraldo, 80363-218 Gomes / PB"
2541,Manuella Rezende,873.126.049-78,bianca24@example.org,11 9581-1802,"Distrito de Rodrigues, 88, Vila Piratininga Venda Nova, 58844-773 Alves de Goiás / RJ"
2542,Davi Luiz Aragão,089.562.413-33,yan61@example.com,(051) 4681 5632,"Campo Melo, 66, Marajó, 21147-105 Costa de Cirino / MT"
2543,Juan da Rocha,135.408.279-60,calebepimenta@example.com,+55 51 0918 0637,"Vereda Gustavo Cardoso, 54, Vila Real 2ª Seção, 98672-983 Rodrigues da Mata / RO"
2544,Gael Henrique Fogaça,635.421.907-99,lleao@example.net,(081) 7767-6748,"Alameda de Viana, 2, Salgado Filho, 83348-722 da Mata de Cavalcante / AL"
2545,Davi Lucas Cassiano,843.105.279-14,joao-guilherme75@example.net,41 7184 9929,"Setor Zoe Fogaça, 65, Xodo-Marize, 88205-237 Cunha de Sá / BA"
2546,Sra. Lorena Lima,258.374.691-09,mathias91@example.com,(084) 1678-0740,"Esplanada Dias, 45, Dom Silverio, 35260-984 Camargo / MS"
2547,Srta. Clarice Silveira,760.293.184-03,bmendonca@example.net,(084) 4174 1021,"Loteamento Câmara, 37, Conjunto Paulo Vi, 82615-667 Macedo Alegre / PI"
2548,Vitor Hugo Sousa,387.652.409-10,barbosaanthony-gabriel@example.net,0900 381 8641,"Pátio Olívia Ferreira, 85, Novo Glória, 47788807 da Rosa de Minas / DF"
2549,Sabrina da Cruz,964.827.031-78,kaiquemacedo@example.net,(071) 4847 0565,"Núcleo Souza, 65, Acaiaca, 11485825 Monteiro / RN"
2550,Maria Sophia Oliveira,596.834.210-24,vitoriadias@example.org,(084) 1859 7326,"Feira Azevedo, 83, Vila Nova Cachoeirinha 1ª Seção, 60496043 Campos do Oeste / SC"
2551,Aylla Siqueira,085.263.719-59,isaacporto@example.net,+55 (041) 1869-5266,"Quadra Machado, 342, João Paulo Ii, 80105-676 Pereira Alegre / SE"
2552,Arthur Gabriel Mendonça,897.406.352-29,malves@example.com,(084) 8538-5757,"Rua Lara Silveira, 10, Belmonte, 74440522 da Rosa do Sul / TO"
2553,Maria Fernanda Pereira,524.097.381-41,davi-lucca35@example.net,+55 84 8181 3003,"Recanto Almeida, Carmo, 10709733 Rezende do Campo / BA"
2554,Letícia Peixoto,230.578.169-59,joao-felipenascimento@example.org,+55 21 4016-4208,"Praia de Garcia, 919, Vila Copasa, 21110841 Farias / TO"
2555,Heloísa Vasconcelos,790.426.351-34,andradealicia@example.net,+55 61 5869-0830,"Quadra Rocha, Vila Antena Montanhês, 75590141 Pastor da Serra / RJ"
2556,Ravi Vargas,973.418.602-78,rodriguesheloisa@example.com,+55 21 8984-4380,"Alameda Allana Moura, 5, Alto Barroca, 80297693 Aparecida das Pedras / PE"
2557,Isabelly Carvalho,406.179.285-76,garciaana-cecilia@example.com,+55 11 0205-9527,"Trecho Felipe Duarte, 81, Concórdia, 50414-474 Cunha / SP"
2558,Ana Lívia Sousa,628.317.054-44,luccacavalcanti@example.net,+55 (051) 7069 2572,"Chácara Enrico Vasconcelos, 5, Tupi B, 90788109 Castro / TO"
2559,Maria Vitória da Paz,431.896.705-01,maria-eduardada-conceicao@example.com,0800 254 0250,"Trevo Caldeira, 45, Sion, 44931-564 Vargas do Galho / MG"
2560,Alexia Monteiro,415.862.703-62,vieiraluiz-otavio@example.com,+55 (031) 5297-4008,"Fazenda de Nascimento, 7, Ernesto Nascimento, 80976-057 Nunes / PA"
2561,Levi Siqueira,243.801.957-32,luara66@example.org,81 6251-7022,"Vereda de Guerra, Vila Das Oliveiras, 12129-056 Moura Paulista / SC"
2562,Nina Fogaça,308.179.624-50,manuella53@example.org,61 2705 1069,"Colônia Vitória Santos, 630, Renascença, 61880093 da Paz de Minas / MT"
2563,Henry Gabriel Pimenta,127.649.305-34,lcampos@example.net,+55 (081) 5630-1184,"Recanto da Mata, 1, Boa Vista, 06835624 Jesus / SP"
2564,Lucas Gabriel Nogueira,419.387.052-97,erocha@example.com,(011) 1946 7966,"Conjunto Vitor Hugo Ferreira, 7, Carlos Prates, 09536-320 Aragão / TO"
2565,Zoe Fernandes,458.031.269-42,nda-conceicao@example.net,(061) 7309 3145,"Área de Cardoso, 44, Beira Linha, 23571311 Souza de Oliveira / RO"
2566,Gael da Mata,175.382.649-73,zborges@example.org,+55 (041) 9406 6597,"Distrito de Abreu, Candelaria, 15114146 Machado Alegre / RN"
2567,Vicente Câmara,358.210.974-79,albuquerqueayla@example.net,(061) 2430-8692,"Lagoa Cauã Pacheco, 327, Vila Jardim Montanhes, 71633370 Viana do Campo / MG"
2568,Bryan Dias,023.841.756-53,melissadias@example.com,81 7777-6999,"Rua Castro, 2, Alípio De Melo, 52818-584 Cardoso do Norte / RJ"
2569,Diego Cavalcante,679.138.204-03,lopesmateus@example.org,81 9791-3117,"Estação de da Luz, 89, Castelo, 34230197 Souza / RN"
2570,Stephany Guerra,285.069.431-24,eduardacasa-grande@example.org,+55 (084) 0494 1995,"Vila Vitor da Rosa, 488, Vila Piratininga Venda Nova, 91780470 Correia de da Cruz / PI"
2571,Maria Flor Novaes,305.167.928-30,joao-guilhermevargas@example.org,84 2008 2731,"Pátio Moura, 595, Minas Caixa, 97709142 Camargo da Mata / SE"
2572,Léo Cassiano,538.071.649-01,jabreu@example.com,81 8504-1203,"Vale Emanuel Borges, 5, Trevo, 69090-328 Pimenta / MS"
2573,Pietro Cavalcanti,931.780.452-79,da-cruzhenry-gabriel@example.org,+55 11 3300 6109,"Viaduto Cavalcanti, 460, Bernadete, 83214-808 Machado / MG"
2574,Heloisa Dias,276.805.439-92,costaraul@example.org,+55 (051) 1078 3496,"Estação Guilherme Martins, Vila Madre Gertrudes 4ª Seção, 89892117 Sampaio / RS"
2575,Cauã Cavalcanti,851.970.263-59,pintoyago@example.net,+55 (084) 6667 4344,"Pátio Kaique Barros, 491, Nossa Senhora Da Conceição, 24246552 Viana / MG"
2576,Lorena Rocha,523.894.607-47,da-costayuri@example.org,+55 (031) 4175 2670,"Chácara Almeida, Vila Calafate, 85390741 Rios das Pedras / GO"
2577,Pedro Lucas Porto,652.479.083-92,yago90@example.com,21 0355-4551,"Colônia Abreu, 973, Bairro Das Indústrias Ii, 98613-247 Sampaio do Norte / PB"
2578,Clara Borges,245.781.603-35,maria-luizacosta@example.net,+55 31 8674 7733,"Via de Rodrigues, 617, São Lucas, 17022629 Fogaça do Sul / RJ"
2579,Maria Alice da Cruz,146.702.893-22,daniel11@example.com,(071) 9015-3697,"Largo de Castro, Teixeira Dias, 26022-217 Sá / MS"
2580,Anthony Nogueira,673.405.218-44,rsampaio@example.org,+55 (084) 2854 3932,"Distrito Aragão, 58, Santa Monica, 46970897 Mendonça de Montenegro / PI"
2581,Rael Teixeira,368.914.502-33,levi23@example.com,+55 71 9989-8933,"Distrito de Nogueira, 2, São Benedito, 10539353 Martins / RN"
2582,Mariane Abreu,940.276.358-92,costelaravi-lucca@example.com,0500 411 4702,"Trecho de da Cruz, 5, Camargos, 16722-361 da Conceição / RR"
2583,Cauã Garcia,563.917.028-02,eduardopires@example.net,0800 694 2867,"Estrada Ferreira, 2, Vila São Paulo, 29377-752 Garcia / MG"
2584,Felipe Oliveira,935.607.412-70,ottonovaes@example.com,+55 (021) 0142 1825,"Residencial Albuquerque, 62, Bandeirantes, 22929788 Nunes / PE"
2585,Aylla Teixeira,253.479.180-04,jose-miguelaparecida@example.org,+55 (084) 8258 3144,"Vereda de Teixeira, 480, Vila Pilar, 69094-041 Pires / DF"
2586,Calebe Carvalho,927.186.453-00,nda-cruz@example.org,+55 (021) 5500-6835,"Estrada de Oliveira, Jardim São José, 31354-679 Albuquerque / AL"
2587,Sra. Sara da Rosa,051.298.743-23,ana-juliaaraujo@example.net,21 3660 1364,"Praia Borges, 79, Prado, 81364061 Sá do Galho / DF"
2588,Luna Rocha,349.702.156-34,felipe52@example.com,+55 (051) 4390-4577,"Lagoa da Costa, 89, Ernesto Nascimento, 95238-659 Farias / BA"
2589,Ana Vitória Barbosa,879.451.062-85,beniciooliveira@example.net,81 8200 2644,"Estação de da Cruz, 99, Santa Branca, 63544-193 Garcia do Galho / RO"
2590,Manuella Monteiro,239.610.754-25,moraesheloisa@example.org,+55 61 3150-9509,"Chácara da Rosa, 79, Vila Nova, 36278860 Andrade / AP"
2591,Cecilia Fernandes,549.702.368-10,amoura@example.org,31 4202-1288,"Condomínio de Mendes, 37, São Francisco, 17603-731 Cavalcanti / PR"
2592,Sra. Maria Pereira,067.352.481-71,xpinto@example.net,(011) 1174 4266,"Aeroporto de Moraes, 71, Marieta 2ª Seção, 45479210 Caldeira / MT"
2593,Ravi Lucca Pastor,714.653.920-25,gomesapollo@example.net,51 6451 2020,"Viaduto Arthur Miguel Vargas, 72, Serra, 67338853 Farias / PB"
2594,Maria Eduarda Pires,062.914.573-34,sabrina24@example.net,+55 (081) 3676 1117,"Condomínio de Barbosa, Pongelupe, 69008249 Nogueira Verde / RO"
2595,Sr. Enrico Guerra,671.542.083-17,dmelo@example.com,+55 (051) 5464 1661,"Viela Paulo Nunes, 43, São Jorge 1ª Seção, 65127-115 Aragão de Albuquerque / AL"
2596,Felipe Cirino,745.302.981-32,vpacheco@example.org,+55 71 7199 1465,"Praia Sophia Albuquerque, 716, Conjunto Taquaril, 56431-429 Leão / MS"
2597,Isadora Dias,197.238.054-05,mirellamoraes@example.org,61 6600-4323,"Lagoa Brayan Ramos, 4, São Damião, 20430-037 Monteiro da Mata / PE"
2598,Ana Sophia Silva,706.482.391-87,henry-gabrielcirino@example.net,(071) 3021-5601,"Residencial Erick Fonseca, 4, Goiania, 53758916 Abreu de Pinto / MT"
2599,Hadassa Câmara,926.857.143-91,ravi-luccacassiano@example.com,0500-442-4672,"Distrito Fogaça, 44, Alpes, 60599-135 Leão / PI"
2600,Daniel Campos,519.267.043-80,theoandrade@example.net,0900-762-3160,"Quadra Machado, 503, Braúnas, 82231149 Guerra do Oeste / RO"
2601,Leonardo Correia,749.856.301-01,hellenaandrade@example.net,+55 21 6925 4078,"Estação Fernando Cavalcanti, 5, Lagoa, 24853-097 Araújo / PI"
2602,Ana Julia Gomes,651.873.294-64,umachado@example.com,71 4525 7205,"Parque Clara Moraes, 87, Vera Cruz, 15046-053 Camargo / RN"
2603,Bárbara Cirino,986.524.173-00,hda-cruz@example.net,(041) 6746 5177,"Campo Ferreira, 52, Grotinha, 28435-664 Garcia do Amparo / RJ"
2604,Davi Lucas da Cruz,390.851.642-06,inascimento@example.net,84 3587-1167,"Setor Julia Cassiano, 2, Santa Maria, 47732-948 Borges / AC"
2605,Henry Gabriel Rios,745.021.863-17,freitasvinicius@example.com,+55 81 5681 1805,"Quadra Maria Luiza Carvalho, 79, Marieta 3ª Seção, 94236-587 Sampaio Paulista / SC"
2606,Julia Moraes,950.743.126-80,sabrina95@example.com,+55 (081) 7779-5615,"Área de Viana, 100, Novo Tupi, 25213592 Pacheco do Sul / AM"
2607,Maria Clara da Luz,038.426.571-53,melojoao-felipe@example.net,0900-731-0342,"Pátio de Vieira, 39, Antonio Ribeiro De Abreu 1ª Seção, 49629-993 Leão / PR"
2608,Evelyn Lima,527.831.496-64,maria-luisa99@example.net,21 1957 1437,"Estação Fonseca, 1, Vila Barragem Santa Lúcia, 17697844 Camargo / CE"
2609,Srta. Isadora Peixoto,643.905.128-89,josegarcia@example.org,31 1539 2278,"Rua Ryan Novais, 672, Copacabana, 80767-306 Melo do Amparo / ES"
2610,Vitor Hugo Barbosa,561.879.230-30,pastorrodrigo@example.net,0900-386-4265,"Fazenda Jade Vasconcelos, Sion, 84693104 Araújo do Norte / MG"
2611,Valentina Rios,067.514.238-53,joao-miguel43@example.org,0900 911 6218,"Setor Aylla Nunes, 36, Jonas Veiga, 70413012 Cirino / SP"
2612,Alana Cunha,507.413.892-23,augustorodrigues@example.org,0900 793 7317,"Ladeira de Casa Grande, 61, Bela Vitoria, 98649-253 Dias de Castro / PB"
2613,Thomas Cavalcanti,859.067.142-94,anthony57@example.org,0800 927 5675,"Recanto Costa, 305, Vila Satélite, 76970-114 Sá de Gonçalves / MG"
2614,Ana Júlia Ferreira,254.371.089-23,luiz-felipeda-mata@example.net,+55 41 2426 9933,"Passarela Fernanda Sá, 64, Vila Da Paz, 28810-925 Mendes Verde / MA"
2615,Fernanda Azevedo,271.540.639-80,meloluisa@example.com,(021) 0555 9577,"Parque Cavalcanti, Túnel De Ibirité, 93901459 Rodrigues de Minas / MS"
2616,Giovanna Camargo,729.031.654-16,teixeiralucas@example.net,71 6745 1159,"Alameda da Mota, 906, Vila São João Batista, 91930-618 Leão / GO"
2617,Olivia Leão,039.548.267-47,joao-felipecosta@example.com,(061) 4185 7835,"Viela de Moreira, 421, Vila Aeroporto Jaraguá, 24707310 Monteiro / AC"
2618,Sophie Sousa,415.296.870-20,oliverteixeira@example.org,+55 71 7528 9622,"Trevo Pereira, Grotinha, 16877541 Ferreira / BA"
